,date,stock_code,close,high,low,open,volume
3301,2025-01-31,225530,4935.0,5180.0,4935.0,5050.0,154205
3302,2025-02-03,225530,4770.0,4930.0,4640.0,4900.0,180738
3303,2025-02-04,225530,4825.0,4865.0,4735.0,4770.0,62541
3304,2025-02-05,225530,4925.0,4945.0,4770.0,4780.0,54937
3305,2025-02-06,225530,4845.0,4985.0,4800.0,4950.0,84274
3306,2025-02-07,225530,4735.0,4860.0,4735.0,4860.0,43812
3307,2025-02-10,225530,4730.0,4890.0,4730.0,4800.0,26087
3308,2025-02-11,225530,4685.0,4830.0,4685.0,4720.0,31057
3309,2025-02-12,225530,4545.0,4730.0,4545.0,4675.0,64914
3310,2025-02-13,225530,4580.0,4630.0,4540.0,4630.0,28330
3311,2025-02-14,225530,4590.0,4660.0,4550.0,4660.0,24814
3312,2025-02-17,225530,4560.0,4720.0,4560.0,4720.0,27373
3313,2025-02-18,225530,4630.0,4640.0,4515.0,4620.0,19255
3314,2025-02-19,225530,4645.0,4655.0,4575.0,4645.0,32954
3315,2025-02-20,225530,4580.0,4675.0,4550.0,4580.0,47801
3316,2025-02-21,225530,4600.0,4640.0,4545.0,4545.0,23135
3317,2025-02-24,225530,4725.0,4970.0,4530.0,4540.0,163245
3318,2025-02-25,225530,4680.0,4860.0,4665.0,4725.0,54867
3319,2025-02-26,225530,4625.0,4760.0,4600.0,4680.0,36250
3320,2025-02-27,225530,4640.0,4690.0,4570.0,4650.0,26975
3321,2025-02-28,225530,4370.0,4750.0,4360.0,4550.0,111391
3322,2025-03-04,225530,4170.0,4470.0,4140.0,4300.0,75815
3323,2025-03-05,225530,4350.0,4400.0,4150.0,4150.0,44878
3324,2025-03-06,225530,4390.0,4450.0,4315.0,4350.0,23694
3325,2025-03-07,225530,4375.0,4400.0,4280.0,4390.0,33242
3326,2025-03-10,225530,4300.0,4400.0,4210.0,4370.0,28382
3327,2025-03-11,225530,4250.0,4345.0,4140.0,4140.0,24999
3328,2024-12-02,250000,8830.7490234375,8967.206513865895,8791.761169029387,8918.471695855753,29418
3329,2024-12-03,250000,9123.158203125,9132.905167017227,8791.761430789262,8791.761430789262,39710
3330,2024-12-04,250000,9376.5791015625,9785.951577930093,8752.773423288072,9084.170189871362,220441
3331,2024-12-05,250000,9025.6884765625,9552.02452163202,8762.520454027741,9454.554883656183,105180
3332,2024-12-06,250000,8967.2060546875,9298.60280018682,8645.5562722911,8918.471239172894,122117
3333,2024-12-09,250000,9210.880859375,9542.277631035053,8655.303918650794,8840.496232225529,148940
3334,2024-12-10,250000,9571.517578125,9941.902168724542,9025.687655136202,9191.386024614943,165919
3335,2024-12-11,250000,10049.119140625,10078.36003046193,9357.084747817653,9571.51793995514,130948
3336,2024-12-12,250000,9746.9638671875,10166.083313476563,9610.506373046876,10166.083313476563,115248
3337,2024-12-13,250000,10127.0947265625,10156.335616052093,9717.722273708192,9834.685831666566,79788
3338,2024-12-16,250000,9785.951171875,10127.09488802602,9776.204208556399,10127.09488802602,48705
3339,2024-12-17,250000,9785.951171875,9893.167768379606,9698.228502007594,9785.951171875,30239
3340,2024-12-18,250000,9844.4326171875,9902.914395111386,9620.25246847927,9785.950839263613,26428
3341,2024-12-19,250000,9737.216796875,9766.457688156906,9649.494123029279,9678.735014311185,15594
3342,2024-12-20,250000,9678.734375,9785.950969284995,9503.289038897281,9717.722227467271,26072
3343,2024-12-23,250000,9707.9755859375,9756.710403135981,9581.26506122145,9678.734695618412,36268
3344,2024-12-24,250000,9678.734375,9824.938821752266,9610.505633182276,9746.963116817724,40595
3345,2024-12-26,250000,9630.0,9785.951417004047,9483.795546558704,9688.481781376518,38145
3346,2024-12-27,250000,9730.0,9880.0,9450.0,9790.0,34519
3347,2024-12-30,250000,9770.0,9790.0,9590.0,9610.0,33857
3348,2025-01-02,250000,9960.0,9960.0,9740.0,9770.0,54807
3349,2025-01-03,250000,9930.0,10000.0,9740.0,10000.0,26061
3350,2025-01-06,250000,10070.0,10120.0,9810.0,9930.0,19397
3351,2025-01-07,250000,9970.0,10110.0,9890.0,10080.0,23719
3352,2025-01-08,250000,10020.0,10060.0,9910.0,9950.0,25859
3353,2025-01-09,250000,10000.0,10050.0,9890.0,9960.0,24696
3354,2025-01-10,250000,9940.0,10000.0,9870.0,9980.0,15412
3355,2025-01-13,250000,9790.0,9940.0,9700.0,9930.0,11709
3356,2025-01-14,250000,9860.0,9910.0,9670.0,9800.0,31864
3357,2025-01-15,250000,9760.0,9940.0,9760.0,9890.0,15903
3358,2025-01-16,250000,9820.0,9850.0,9710.0,9800.0,14490
3359,2025-01-17,250000,9850.0,9900.0,9750.0,9790.0,9480
3360,2025-01-20,250000,9780.0,9880.0,9720.0,9850.0,8510
3361,2025-01-21,250000,9750.0,9900.0,9680.0,9810.0,24592
3362,2025-01-22,250000,9940.0,9990.0,9740.0,9780.0,39658
3363,2025-01-23,250000,9820.0,9960.0,9740.0,9920.0,20360
3364,2025-01-24,250000,9790.0,9860.0,9730.0,9820.0,17904
3365,2025-01-31,250000,9790.0,9890.0,9680.0,9780.0,34912
3366,2025-02-03,250000,9700.0,9750.0,9420.0,9750.0,41964
3367,2025-02-04,250000,9890.0,9940.0,9620.0,9690.0,39938
3368,2025-02-05,250000,9890.0,9980.0,9780.0,9900.0,32267
3369,2025-02-06,250000,9960.0,9980.0,9830.0,9900.0,41358
3370,2025-02-07,250000,9890.0,10000.0,9790.0,9980.0,21135
3371,2025-02-10,250000,9870.0,9900.0,9750.0,9880.0,46716
3372,2025-02-11,250000,9860.0,9920.0,9810.0,9840.0,21522
3373,2025-02-12,250000,9670.0,9900.0,9600.0,9860.0,47987
3374,2025-02-13,250000,10060.0,10100.0,9650.0,9690.0,58347
3375,2025-02-14,250000,10030.0,10060.0,9840.0,10060.0,52135
3376,2025-02-17,250000,10250.0,10250.0,9930.0,10030.0,65137
3377,2025-02-18,250000,10240.0,10310.0,10100.0,10150.0,72681
3378,2025-02-19,250000,10240.0,10320.0,10060.0,10270.0,83211
3379,2025-02-20,250000,10350.0,10420.0,10170.0,10200.0,79310
3380,2025-02-21,250000,10320.0,10370.0,10200.0,10370.0,69535
3381,2025-02-24,250000,10480.0,10480.0,10180.0,10310.0,80797
3382,2025-02-25,250000,10430.0,10490.0,10280.0,10480.0,36342
3383,2025-02-26,250000,10420.0,10440.0,10290.0,10430.0,36039
3384,2025-02-27,250000,10410.0,10490.0,10350.0,10410.0,45280
3385,2025-02-28,250000,10490.0,10490.0,10140.0,10390.0,39922
3386,2025-03-04,250000,10440.0,10490.0,10290.0,10490.0,39174
3387,2025-03-05,250000,10540.0,10560.0,10420.0,10440.0,61301
3388,2025-03-06,250000,10530.0,10590.0,10390.0,10540.0,20501
3389,2025-03-07,250000,10470.0,10540.0,10290.0,10530.0,31974
3390,2025-03-10,250000,10470.0,10520.0,10280.0,10380.0,39554
3391,2025-03-11,250000,10200.0,10330.0,10110.0,10300.0,27718
3392,2024-12-02,000890,452.0,473.0,451.0,470.0,634376
3393,2024-12-03,000890,463.0,471.0,446.0,446.0,529959
3394,2024-12-04,000890,456.0,470.0,436.0,450.0,2232303
3395,2024-12-05,000890,431.0,480.0,428.0,452.0,1412633
3396,2024-12-06,000890,435.0,444.0,420.0,431.0,1332323
3397,2024-12-09,000890,485.0,519.0,420.0,440.0,7252962
3398,2024-12-10,000890,491.0,515.0,470.0,480.0,5092946
3399,2024-12-11,000890,492.0,507.0,482.0,485.0,2128677
3400,2024-12-12,000890,535.0,581.0,488.0,503.0,9276147
3401,2024-12-13,000890,529.0,531.0,503.0,525.0,2723475
3402,2024-12-16,000890,501.0,532.0,501.0,529.0,1848890
3403,2024-12-17,000890,510.0,530.0,498.0,504.0,1931714
3404,2024-12-18,000890,500.0,511.0,494.0,502.0,1090735
3405,2024-12-19,000890,505.0,518.0,491.0,491.0,1314985
3406,2024-12-20,000890,473.0,503.0,470.0,499.0,1709840
3407,2024-12-23,000890,485.0,494.0,475.0,477.0,648414
3408,2024-12-24,000890,485.0,490.0,480.0,481.0,312397
3409,2024-12-26,000890,476.0,492.0,475.0,485.0,664886
3410,2024-12-27,000890,473.0,479.0,465.0,475.0,1164975
3411,2024-12-30,000890,488.0,500.0,472.0,473.0,668347
3412,2025-01-02,000890,493.0,497.0,483.0,483.0,475667
3413,2025-01-03,000890,496.0,500.0,491.0,493.0,301336
3414,2025-01-06,000890,507.0,508.0,496.0,496.0,472385
3415,2025-01-07,000890,503.0,511.0,500.0,504.0,284417
3416,2025-01-08,000890,499.0,509.0,495.0,500.0,155977
3417,2025-01-09,000890,490.0,499.0,490.0,495.0,205504
3418,2025-01-10,000890,491.0,494.0,485.0,491.0,149430
3419,2025-01-13,000890,483.0,492.0,483.0,492.0,122968
3420,2025-01-14,000890,489.0,492.0,481.0,485.0,228022
3421,2025-01-15,000890,490.0,496.0,486.0,489.0,276681
3422,2025-01-16,000890,489.0,500.0,489.0,489.0,237196
3423,2025-01-17,000890,483.0,492.0,480.0,489.0,247310
3424,2025-01-20,000890,482.0,491.0,480.0,482.0,201625
3425,2025-01-21,000890,481.0,489.0,478.0,489.0,226266
3426,2025-01-22,000890,482.0,485.0,478.0,482.0,158384
3427,2025-01-23,000890,480.0,483.0,468.0,480.0,248989
3428,2025-01-24,000890,475.0,480.0,472.0,480.0,138223
3429,2025-01-31,000890,480.0,480.0,468.0,474.0,199050
3430,2025-02-03,000890,462.0,479.0,457.0,479.0,293012
3431,2025-02-04,000890,466.0,474.0,462.0,466.0,210871
3432,2025-02-05,000890,469.0,474.0,464.0,466.0,109579
3433,2025-02-06,000890,463.0,475.0,462.0,470.0,234896
3434,2025-02-07,000890,463.0,468.0,460.0,466.0,203096
3435,2025-02-10,000890,456.0,462.0,450.0,461.0,260072
3436,2025-02-11,000890,453.0,458.0,451.0,453.0,126611
3437,2025-02-12,000890,448.0,468.0,444.0,457.0,256515
3438,2025-02-13,000890,456.0,460.0,446.0,448.0,183927
3439,2025-02-14,000890,456.0,459.0,451.0,456.0,89920
3440,2025-02-17,000890,460.0,466.0,455.0,456.0,176889
3441,2025-02-18,000890,468.0,474.0,461.0,461.0,386954
3442,2025-02-19,000890,471.0,475.0,468.0,468.0,349253
3443,2025-02-20,000890,470.0,479.0,468.0,470.0,168892
3444,2025-02-21,000890,468.0,476.0,467.0,470.0,139183
3445,2025-02-24,000890,463.0,468.0,455.0,468.0,624612
3446,2025-02-25,000890,462.0,464.0,455.0,462.0,201118
3447,2025-02-26,000890,458.0,468.0,457.0,459.0,205557
3448,2025-02-27,000890,456.0,469.0,456.0,458.0,110968
3449,2025-02-28,000890,451.0,461.0,446.0,451.0,711222
3450,2025-03-04,000890,450.0,485.0,449.0,451.0,906240
3451,2025-03-05,000890,452.0,455.0,450.0,450.0,78524
3452,2025-03-06,000890,452.0,455.0,448.0,452.0,103319
3453,2025-03-07,000890,445.0,455.0,443.0,450.0,365592
3454,2025-03-10,000890,437.0,442.0,435.0,441.0,396480
3455,2025-03-11,000890,429.0,434.0,425.0,431.0,437077
3456,2024-12-02,014470,1555.0,1593.0,1536.0,1556.0,162393
3457,2024-12-03,014470,1577.0,1593.0,1540.0,1554.0,97586
3458,2024-12-04,014470,1937.0,2015.0,1700.0,1870.0,8385721
3459,2024-12-05,014470,1735.0,1868.0,1710.0,1787.0,1595492
3460,2024-12-06,014470,1906.0,2125.0,1740.0,1760.0,6881108
3461,2024-12-09,014470,1792.0,1985.0,1724.0,1817.0,3213490
3462,2024-12-10,014470,1931.0,2070.0,1710.0,1791.0,4465867
3463,2024-12-11,014470,1830.0,1926.0,1800.0,1890.0,1608963
3464,2024-12-12,014470,1798.0,1958.0,1720.0,1849.0,2738866
3465,2024-12-13,014470,1802.0,1824.0,1740.0,1792.0,814107
3466,2024-12-16,014470,1580.0,1668.0,1546.0,1580.0,2119282
3467,2024-12-17,014470,1650.0,1665.0,1572.0,1600.0,712769
3468,2024-12-18,014470,1618.0,1650.0,1606.0,1635.0,350458
3469,2024-12-19,014470,1628.0,1634.0,1573.0,1595.0,382905
3470,2024-12-20,014470,1601.0,1632.0,1586.0,1610.0,250281
3471,2024-12-23,014470,1583.0,1612.0,1576.0,1603.0,209634
3472,2024-12-24,014470,1547.0,1594.0,1546.0,1583.0,343293
3473,2024-12-26,014470,1544.0,1590.0,1544.0,1548.0,166139
3474,2024-12-27,014470,1524.0,1550.0,1510.0,1538.0,147056
3475,2024-12-30,014470,1615.0,1615.0,1524.0,1524.0,348891
3476,2025-01-02,014470,1665.0,1670.0,1587.0,1604.0,306814
3477,2025-01-03,014470,1687.0,1721.0,1650.0,1665.0,245928
3478,2025-01-06,014470,1658.0,1705.0,1647.0,1687.0,265015
3479,2025-01-07,014470,1680.0,1686.0,1658.0,1670.0,163317
3480,2025-01-08,014470,1728.0,1736.0,1674.0,1674.0,211318
3481,2025-01-09,014470,1712.0,1728.0,1672.0,1728.0,143413
3482,2025-01-10,014470,1727.0,1736.0,1700.0,1710.0,186679
3483,2025-01-13,014470,1701.0,1728.0,1680.0,1725.0,115450
3484,2025-01-14,014470,1729.0,1730.0,1697.0,1715.0,136974
3485,2025-01-15,014470,1690.0,1738.0,1685.0,1738.0,133484
3486,2025-01-16,014470,1705.0,1716.0,1688.0,1690.0,90015
3487,2025-01-17,014470,1719.0,1748.0,1703.0,1706.0,150873
3488,2025-01-20,014470,1757.0,1761.0,1727.0,1727.0,210102
3489,2025-01-21,014470,1738.0,1753.0,1707.0,1748.0,78110
3490,2025-01-22,014470,1693.0,1738.0,1693.0,1725.0,162683
3491,2025-01-23,014470,1668.0,1697.0,1668.0,1695.0,88896
3492,2025-01-24,014470,1757.0,1762.0,1668.0,1671.0,265028
3493,2025-01-31,014470,1785.0,1805.0,1757.0,1769.0,382944
3494,2025-02-03,014470,1721.0,1794.0,1721.0,1740.0,204780
3495,2025-02-04,014470,1835.0,1870.0,1730.0,1745.0,662977
3496,2025-02-05,014470,1884.0,1888.0,1805.0,1837.0,470959
3497,2025-02-06,014470,1874.0,1890.0,1835.0,1881.0,261624
3498,2025-02-07,014470,1888.0,1918.0,1855.0,1855.0,304058
3499,2025-02-10,014470,1857.0,1911.0,1836.0,1885.0,247273
3500,2025-02-11,014470,1847.0,1854.0,1820.0,1845.0,133515
3501,2025-02-12,014470,1949.0,1960.0,1831.0,1849.0,583045
3502,2025-02-13,014470,1859.0,1947.0,1859.0,1947.0,592261
3503,2025-02-14,014470,1904.0,1926.0,1862.0,1862.0,375010
3504,2025-02-17,014470,1935.0,1980.0,1926.0,1975.0,628916
3505,2025-02-18,014470,1967.0,1969.0,1921.0,1935.0,295018
3506,2025-02-19,014470,2125.0,2160.0,1963.0,1989.0,1280225
3507,2025-02-20,014470,2100.0,2195.0,2060.0,2125.0,632518
3508,2025-02-21,014470,2105.0,2155.0,2080.0,2130.0,351992
3509,2025-02-24,014470,2240.0,2245.0,2060.0,2090.0,894582
3510,2025-02-25,014470,2215.0,2290.0,2190.0,2245.0,803915
3511,2025-02-26,014470,2140.0,2240.0,2095.0,2235.0,689824
3512,2025-02-27,014470,2165.0,2185.0,2115.0,2145.0,288551
3513,2025-02-28,014470,2145.0,2175.0,2105.0,2150.0,309679
3514,2025-03-04,014470,2065.0,2150.0,2015.0,2145.0,390394
3515,2025-03-05,014470,2080.0,2120.0,2025.0,2025.0,231300
3516,2025-03-06,014470,2070.0,2080.0,2025.0,2060.0,184298
3517,2025-03-07,014470,1985.0,2105.0,1915.0,2035.0,578398
3518,2025-03-10,014470,1902.0,1951.0,1890.0,1940.0,440490
3519,2025-03-11,014470,1875.0,1895.0,1848.0,1880.0,359760
3520,2024-12-02,064480,5311.81494140625,5508.185179535871,5233.266846154402,5459.0926200034655,72042
3521,2024-12-03,064480,5380.54443359375,5439.455504034558,5262.722292712135,5262.722292712135,59748
3522,2024-12-04,064480,5193.99267578125,5331.451839223476,5066.3520240134685,5203.811187455694,126102
3523,2024-12-05,064480,5164.537109375,5272.540737137595,5085.989016456749,5154.7185977602185,56055
3524,2024-12-06,064480,5017.25927734375,5272.540571298618,4830.707562530577,5164.536946933097,113096
3525,2024-12-09,064480,4683.43017578125,4919.07446135515,4649.065384135057,4909.255949456237,115723
3526,2024-12-10,064480,4997.62255859375,5017.259582399619,4663.793153893971,4663.793153893971,100312
3527,2024-12-11,064480,5292.177734375,5321.633269074675,4997.6223873782465,4997.6223873782465,97075
3528,2024-12-12,064480,5380.54443359375,5390.362945333884,5233.266757491731,5370.725921853616,75080
3529,2024-12-13,064480,5508.18505859375,5567.096128739137,5341.270359848485,5351.088871539383,107245
3530,2024-12-16,064480,5527.822265625,5714.373993949823,5498.366729573712,5714.373993949823,68827
3531,2024-12-17,064480,5645.64404296875,5714.373622622283,5508.184883661685,5557.277440557065,54082
3532,2024-12-18,064480,5547.458984375,5675.099633573009,5508.18493846792,5675.099633573009,55102
3533,2024-12-19,064480,5459.09228515625,5547.458886894391,5311.8146155926825,5351.088660809633,49515
3534,2024-12-20,064480,5243.0849609375,5586.732851635651,5243.0849609375,5586.732851635651,33386
3535,2024-12-23,064480,5351.0888671875,5409.999937284977,5252.903750358371,5301.996308772936,25842
3536,2024-12-24,064480,5311.81494140625,5449.2741080969845,5272.540893780326,5351.088989032174,19162
3537,2024-12-26,064480,5410.0,5626.007259528131,5282.359346642468,5311.814882032668,129324
3538,2024-12-27,064480,5400.0,5530.0,5300.0,5510.0,64688
3539,2024-12-30,064480,5560.0,5580.0,5270.0,5280.0,29433
3540,2025-01-02,064480,5670.0,5920.0,5480.0,5500.0,68542
3541,2025-01-03,064480,5730.0,5850.0,5650.0,5660.0,95303
3542,2025-01-06,064480,5860.0,6050.0,5830.0,5980.0,210158
3543,2025-01-07,064480,5820.0,5890.0,5750.0,5860.0,63165
3544,2025-01-08,064480,5730.0,5790.0,5670.0,5710.0,77095
3545,2025-01-09,064480,5670.0,5720.0,5510.0,5680.0,86442
3546,2025-01-10,064480,5670.0,5710.0,5590.0,5620.0,32139
3547,2025-01-13,064480,5510.0,5660.0,5490.0,5590.0,42819
3548,2025-01-14,064480,5500.0,5620.0,5430.0,5490.0,22907
3549,2025-01-15,064480,5390.0,5550.0,5390.0,5470.0,33248
3550,2025-01-16,064480,5490.0,5540.0,5430.0,5430.0,60919
3551,2025-01-17,064480,5310.0,5510.0,5310.0,5510.0,68152
3552,2025-01-20,064480,5300.0,5360.0,5210.0,5320.0,43321
3553,2025-01-21,064480,5210.0,5350.0,5150.0,5290.0,54250
3554,2025-01-22,064480,5330.0,5700.0,5310.0,5390.0,89468
3555,2025-01-23,064480,5230.0,5410.0,5220.0,5380.0,57347
3556,2025-01-24,064480,5300.0,5350.0,5200.0,5250.0,49503
3557,2025-01-31,064480,5480.0,5690.0,5240.0,5300.0,298250
3558,2025-02-03,064480,6330.0,6740.0,5300.0,5620.0,5830463
3559,2025-02-04,064480,6130.0,7040.0,6020.0,6250.0,5542435
3560,2025-02-05,064480,6160.0,6400.0,6060.0,6140.0,831827
3561,2025-02-06,064480,6400.0,6400.0,6140.0,6230.0,767180
3562,2025-02-07,064480,6200.0,6350.0,6120.0,6310.0,443687
3563,2025-02-10,064480,6170.0,6240.0,6030.0,6050.0,292966
3564,2025-02-11,064480,6090.0,6220.0,6000.0,6180.0,234499
3565,2025-02-12,064480,5840.0,6090.0,5840.0,6080.0,174968
3566,2025-02-13,064480,5880.0,5960.0,5750.0,5850.0,110231
3567,2025-02-14,064480,5780.0,5970.0,5760.0,5890.0,87299
3568,2025-02-17,064480,5960.0,5960.0,5780.0,5780.0,91647
3569,2025-02-18,064480,6080.0,6200.0,5840.0,6010.0,374801
3570,2025-02-19,064480,5880.0,6070.0,5860.0,6060.0,151714
3571,2025-02-20,064480,5870.0,6100.0,5790.0,5970.0,134995
3572,2025-02-21,064480,5780.0,5910.0,5750.0,5890.0,103398
3573,2025-02-24,064480,5680.0,5710.0,5570.0,5710.0,96605
3574,2025-02-25,064480,5680.0,5740.0,5590.0,5620.0,62626
3575,2025-02-26,064480,5650.0,5720.0,5610.0,5630.0,71848
3576,2025-02-27,064480,5490.0,5710.0,5460.0,5670.0,124957
3577,2025-02-28,064480,5230.0,5530.0,5190.0,5530.0,177930
3578,2025-03-04,064480,5300.0,5310.0,5150.0,5150.0,53650
3579,2025-03-05,064480,5330.0,5380.0,5260.0,5260.0,46474
3580,2025-03-06,064480,5280.0,5400.0,5230.0,5320.0,41050
3581,2025-03-07,064480,5220.0,5290.0,5150.0,5210.0,56675
3582,2025-03-10,064480,5240.0,5265.0,5140.0,5180.0,38987
3583,2025-03-11,064480,5130.0,5130.0,4985.0,5020.0,89398
3584,2024-12-02,002070,789.0,809.0,775.0,788.0,423602
3585,2024-12-03,002070,798.0,813.0,776.0,789.0,190171
3586,2024-12-04,002070,974.0,1037.0,820.0,834.0,6758232
3587,2024-12-05,002070,905.0,1044.0,892.0,950.0,1895055
3588,2024-12-06,002070,1010.0,1034.0,854.0,896.0,3414940
3589,2024-12-09,002070,1043.0,1130.0,906.0,970.0,5918935
3590,2024-12-10,002070,1072.0,1150.0,1009.0,1099.0,3905721
3591,2024-12-11,002070,1122.0,1197.0,1048.0,1150.0,1872417
3592,2024-12-12,002070,1040.0,1191.0,1022.0,1133.0,1214431
3593,2024-12-13,002070,1108.0,1119.0,1035.0,1082.0,695214
3594,2024-12-16,002070,1014.0,1148.0,988.0,1109.0,966638
3595,2024-12-17,002070,994.0,1030.0,951.0,1014.0,381111
3596,2024-12-18,002070,961.0,985.0,951.0,985.0,276601
3597,2024-12-19,002070,926.0,946.0,911.0,924.0,303319
3598,2024-12-20,002070,908.0,960.0,901.0,926.0,281921
3599,2024-12-23,002070,887.0,904.0,879.0,904.0,153775
3600,2024-12-24,002070,892.0,906.0,878.0,886.0,112927
3601,2024-12-26,002070,897.0,940.0,884.0,890.0,129076
3602,2024-12-27,002070,877.0,896.0,869.0,889.0,113466
3603,2024-12-30,002070,877.0,879.0,840.0,869.0,194156
3604,2025-01-02,002070,923.0,937.0,862.0,876.0,289778
3605,2025-01-03,002070,918.0,939.0,903.0,923.0,173796
3606,2025-01-06,002070,931.0,939.0,912.0,912.0,138327
3607,2025-01-07,002070,920.0,931.0,914.0,922.0,81788
3608,2025-01-08,002070,925.0,930.0,911.0,920.0,59751
3609,2025-01-09,002070,924.0,935.0,918.0,925.0,68437
3610,2025-01-10,002070,925.0,935.0,907.0,915.0,96448
3611,2025-01-13,002070,917.0,938.0,915.0,925.0,81918
3612,2025-01-14,002070,905.0,922.0,900.0,916.0,155443
3613,2025-01-15,002070,912.0,932.0,907.0,908.0,100062
3614,2025-01-16,002070,914.0,928.0,912.0,917.0,70680
3615,2025-01-17,002070,909.0,922.0,899.0,914.0,107118
3616,2025-01-20,002070,914.0,916.0,904.0,916.0,79153
3617,2025-01-21,002070,905.0,927.0,905.0,908.0,85201
3618,2025-01-22,002070,914.0,919.0,906.0,906.0,74429
3619,2025-01-23,002070,913.0,919.0,905.0,914.0,126249
3620,2025-01-24,002070,902.0,915.0,898.0,910.0,85700
3621,2025-01-31,002070,886.0,900.0,884.0,899.0,100300
3622,2025-02-03,002070,884.0,895.0,877.0,887.0,128607
3623,2025-02-04,002070,867.0,883.0,844.0,883.0,478362
3624,2025-02-05,002070,863.0,866.0,838.0,855.0,234648
3625,2025-02-06,002070,878.0,893.0,863.0,863.0,73163
3626,2025-02-07,002070,861.0,889.0,861.0,887.0,59345
3627,2025-02-10,002070,854.0,864.0,848.0,861.0,86655
3628,2025-02-11,002070,821.0,849.0,815.0,849.0,176046
3629,2025-02-12,002070,831.0,850.0,824.0,828.0,110243
3630,2025-02-13,002070,831.0,850.0,821.0,833.0,67007
3631,2025-02-14,002070,837.0,847.0,818.0,838.0,57800
3632,2025-02-17,002070,834.0,838.0,820.0,837.0,58565
3633,2025-02-18,002070,816.0,842.0,816.0,842.0,97047
3634,2025-02-19,002070,821.0,827.0,801.0,816.0,128582
3635,2025-02-20,002070,825.0,832.0,811.0,829.0,55327
3636,2025-02-21,002070,828.0,835.0,819.0,832.0,73432
3637,2025-02-24,002070,834.0,835.0,827.0,828.0,139791
3638,2025-02-25,002070,844.0,846.0,836.0,841.0,80782
3639,2025-02-26,002070,847.0,867.0,844.0,844.0,78955
3640,2025-02-27,002070,846.0,870.0,845.0,848.0,76234
3641,2025-02-28,002070,820.0,846.0,819.0,846.0,71349
3642,2025-03-04,002070,804.0,821.0,797.0,820.0,117807
3643,2025-03-05,002070,879.0,965.0,804.0,804.0,1105517
3644,2025-03-06,002070,859.0,894.0,845.0,881.0,144359
3645,2025-03-07,002070,836.0,876.0,822.0,859.0,63962
3646,2025-03-10,002070,827.0,836.0,819.0,836.0,51559
3647,2025-03-11,002070,838.0,854.0,821.0,821.0,64033
3648,2024-12-02,413640,8970.0,9510.0,8890.0,9170.0,94743
3649,2024-12-03,413640,9350.0,9740.0,8670.0,9010.0,229147
3650,2024-12-04,413640,8520.0,9140.0,8500.0,8950.0,127225
3651,2024-12-05,413640,8440.0,8710.0,8410.0,8540.0,27447
3652,2024-12-06,413640,8400.0,8430.0,7940.0,8300.0,49283
3653,2024-12-09,413640,7830.0,8100.0,7750.0,8050.0,40731
3654,2024-12-10,413640,8310.0,8390.0,7790.0,7790.0,14050
3655,2024-12-11,413640,8560.0,8600.0,8230.0,8230.0,15621
3656,2024-12-12,413640,8560.0,8750.0,8460.0,8750.0,9321
3657,2024-12-13,413640,8810.0,8890.0,8320.0,8560.0,16038
3658,2024-12-16,413640,8830.0,9110.0,8810.0,9110.0,34932
3659,2024-12-17,413640,8600.0,8970.0,8560.0,8820.0,16345
3660,2024-12-18,413640,8860.0,9050.0,8490.0,8720.0,51326
3661,2024-12-19,413640,8610.0,8850.0,8450.0,8450.0,20372
3662,2024-12-20,413640,8350.0,8710.0,8220.0,8610.0,25292
3663,2024-12-23,413640,8590.0,8590.0,8240.0,8350.0,20743
3664,2024-12-24,413640,8390.0,8750.0,8370.0,8600.0,10883
3665,2024-12-26,413640,8350.0,8500.0,8290.0,8500.0,19493
3666,2024-12-27,413640,7890.0,8550.0,7860.0,8210.0,44701
3667,2024-12-30,413640,7790.0,7970.0,7540.0,7890.0,35099
3668,2025-01-02,413640,8270.0,8290.0,7770.0,7980.0,18127
3669,2025-01-03,413640,8200.0,8350.0,8080.0,8270.0,11509
3670,2025-01-06,413640,8590.0,8590.0,8140.0,8200.0,20875
3671,2025-01-07,413640,8340.0,8820.0,8320.0,8680.0,20458
3672,2025-01-08,413640,8250.0,8580.0,8190.0,8300.0,13293
3673,2025-01-09,413640,8160.0,8220.0,7920.0,8200.0,20296
3674,2025-01-10,413640,8100.0,8210.0,8000.0,8160.0,4825
3675,2025-01-13,413640,7940.0,8190.0,7820.0,8190.0,16298
3676,2025-01-14,413640,7910.0,8090.0,7810.0,8090.0,11139
3677,2025-01-15,413640,7700.0,8180.0,7570.0,8010.0,64161
3678,2025-01-16,413640,7750.0,7900.0,7670.0,7710.0,18739
3679,2025-01-17,413640,7620.0,7830.0,7600.0,7700.0,14155
3680,2025-01-20,413640,7540.0,7660.0,7400.0,7620.0,40984
3681,2025-01-21,413640,7430.0,7570.0,7390.0,7570.0,20536
3682,2025-01-22,413640,7430.0,7580.0,7350.0,7580.0,19304
3683,2025-01-23,413640,7410.0,7500.0,7330.0,7500.0,9707
3684,2025-01-24,413640,7460.0,7490.0,7280.0,7280.0,6479
3685,2025-01-31,413640,7680.0,8080.0,7310.0,7460.0,31752
3686,2025-02-03,413640,7770.0,7770.0,7470.0,7530.0,35856
3687,2025-02-04,413640,8130.0,8600.0,7890.0,7890.0,81133
3688,2025-02-05,413640,8280.0,8360.0,8100.0,8110.0,34801
3689,2025-02-06,413640,8110.0,8320.0,8000.0,8120.0,32870
